date    angle
2356010574	330.72
2356110905	330.72
2356210680	330.73
2356310691	330.74
2356411264	330.74
2356510717	330.74
2356611170	330.75
2356710528	330.75
2356811167	330.75
2356910839	330.74
2357011647	330.74
2357111012	330.73
2357210985	330.73
2357310547	330.73
2357411034	330.73
2357511309	330.72
2357611179	330.72
2357710509	330.71
2357811317	330.7
2357910839	330.71
2358011010	330.7
2358111173	330.7
2358211330	330.7
2358310576	330.69
2358410494	330.69
2358510992	330.69
2358610803	330.69
2358710925	330.7
2358810853	330.7
2358910592	330.71
2359011231	330.71
2359111231	330.71
2359210882	330.71
2359310786	330.71
2359411010	330.7
2359510581	330.69
2359611826	330.7
2359711169	330.69
2359810933	330.68
2359910555	330.68
2360011152	330.68
2360111174	330.68
2360210897	330.67
2360310850	330.67
2360410473	330.67
2360511320	330.66
2360611283	330.67
2360711125	330.66
2360810455	330.66
2360910918	330.66
2361010508	330.66
2361111301	330.66
2361211082	330.67
2361311278	330.68
2361410911	330.68
2361510940	330.66
2361610569	330.67
2361710971	330.66
2361811771	330.66
2361911213	330.66
2362010807	330.66
2362111094	330.66
2362210596	330.67
2362311063	330.67
2362410938	330.68
2362511143	330.68
2362611223	330.69
2362711076	330.69
2362810690	330.7
2362910596	330.7
2363011418	330.7
2363110681	330.71
2363210904	330.71
2363311056	330.72
2363410862	330.72
2363510818	330.72
2363610853	330.71
2363710579	330.72
2363811132	330.71
2363911013	330.72
2364010858	330.72
2364111300	330.72
2364210943	330.73
2364310702	330.72
2364410830	330.73
2364510682	330.74
2364610988	330.73
2364710429	330.73
2364811171	330.73
2364910878	330.73
2365011419	330.73
2365110919	330.73
2365210702	330.73
2365310551	330.72
2365411238	330.72
2365510599	330.71
2365611138	330.71
2365710493	330.71
2365811043	330.71
2365910812	330.7
2366011377	330.69
2366110967	330.7
2366211759	330.7
2366310921	330.7
2366410976	330.7
2366510887	330.7
2366611336	330.7
2366710669	330.7
2366810671	330.7
2366910923	330.69
2367010795	330.69
2367111077	330.7
2367211038	330.7
2367310569	330.7
2367410855	330.7
2367510544	330.7
2367610876	330.7
2367710917	330.71
2367811076	330.71
2367910967	330.7
2368010572	330.71
2368111073	330.71
2368211067	330.72
2368310776	330.72
2368411262	330.72
2368510875	330.72
2368611121	330.72
2368710456	330.73
2368810822	330.73
2368910871	330.73
2369010974	330.73
2369111262	330.73
2369210930	330.72
2369310898	330.73
2369410496	330.73
2369510912	330.72
2369611052	330.73
2369711134	330.74
2369810782	330.74
2369911234	330.75
2370010952	330.74
2370111346	330.74
2370211879	330.75
2370311239	330.74
2370410495	330.74
2370511173	330.74
2370610545	330.75
2370711006	330.75
2370810861	330.75
2370910582	330.75
2371011212	330.75
2371111151	330.75
2371210573	330.76
2371310966	330.75
2371410990	330.75
2371511274	330.76
2371610968	330.75
2371711037	330.76
2371810780	330.76
2371910597	330.77
2372010820	330.76
2372111344	330.77
2372211072	330.77
2372310545	330.77
2372410927	330.77
2372510805	330.78
2372611295	330.77
2372710863	330.77
2372810539	330.77
2372910610	330.77
2373011040	330.77
2373111063	330.77
2373211034	330.77
2373310682	330.76
2373410946	330.76
2373511082	330.76
2373610972	330.76
2373710554	330.75
2373811201	330.75
2373910698	330.75
2374010871	330.75
2374110881	330.74
2374211193	330.75
2374310551	330.75
2374411355	330.74
2374510914	330.75
2374611653	330.75
2374710833	330.75
2374811290	330.74
2374910821	330.74
2375011456	330.73
2375111070	330.73
2375211129	330.72
2375310941	330.72
2375411153	330.72
2375510605	330.73
2375610836	330.73
2375710596	330.74
2375811023	330.74
2375910722	330.74
2376011129	330.75
2376111359	330.75
2376210926	330.75
2376310968	330.75
2376410584	330.75
2376510494	330.74
2376611087	330.74
2376710603	330.74
2376811008	330.73
2376910777	330.74
2377010910	330.75
2377110811	330.73
2377210817	330.74
2377310577	330.73
2377410988	330.73
2377510609	330.72
2377610876	330.71
2377710872	330.7
2377810922	330.7
2377911117	330.69
2378010712	330.68
2378111135	330.68
2378210824	330.67
2378311049	330.68
2378410527	330.67
2378510991	330.68
2378611093	330.67
2378710803	330.67
2378810869	330.66
2378911083	330.66
2379010824	330.66
2379111137	330.67
2379211072	330.67
2379310906	330.67
2379410968	330.68
2379511129	330.67
2379611023	330.67
2379711189	330.67
2379810927	330.67
2379911177	330.67
2380010970	330.67
2380111740	330.67
2380210977	330.66
2380311148	330.65
2380411132	330.65
2380511019	330.65
2380611272	330.66
2380711100	330.64
2380811666	330.65
2380910807	330.65
2381011258	330.66
2381111057	330.67
2381210585	330.66
2381310824	330.66
2381410558	330.66
2381510831	330.66
2381610923	330.67
2381711005	330.67
2381811061	330.67
2381910601	330.66
2382010511	330.67
2382111051	330.68
2382211188	330.68
2382310476	330.69
2382410826	330.69
2382510878	330.69
2382611014	330.69
2382710849	330.71
2382810923	330.7
2382910712	330.7
2383011664	330.69
2383111003	330.7
2383210973	330.7
2383310986	330.69
2383411158	330.68
2383510612	330.69
2383610968	330.69
2383710824	330.68
2383810957	330.69
2383910995	330.7
2384011285	330.71
2384111135	330.71
2384211525	330.71
2384310596	330.7
2384411079	330.7
2384510871	330.71
2384611349	330.71
2384710478	330.71
2384810998	330.71
2384910607	330.71
2385011194	330.71
2385110942	330.72
2385210957	330.73
2385310518	330.73
2385411197	330.73
2385510510	330.73
2385610927	330.71
2385710997	330.71
2385811222	330.72
2385910876	330.71
2386010452	330.71
2386111038	330.73
2386210883	330.73
2386310600	330.74
2386411085	330.73
2386510578	330.72
2386611228	330.73
2386710584	330.73
2386810895	330.73
2386910811	330.73
2387011383	330.74
2387111220	330.74
2387211057	330.74
2387310691	330.73
2387410513	330.74
2387510795	330.74
2387610955	330.75
2387710907	330.76
2387810972	330.77
2387910572	330.76
2388010652	330.77
2388111190	330.78
2388211109	330.77
2388310960	330.77
2388410947	330.77
2388511235	330.77
2388610535	330.78
2388710933	330.77
2388810842	330.76
2388910996	330.75
2389011064	330.76
2389111294	330.76
2389210579	330.76
2389311529	330.76
2389411201	330.76
2389511151	330.76
2389610575	330.76
2389710906	330.76
2389810622	330.77
2389911120	330.76
2390011123	330.76
2390111583	330.76
2390211183	330.76
2390311161	330.75
2390410969	330.76
2390511213	330.76
2390611370	330.76
2390711300	330.77
2390810560	330.77
2390910961	330.78
2391010553	330.77
2391111048	330.78
2391211323	330.78
2391310946	330.77
2391412302	330.77
2391511206	330.77
2391611043	330.78
2391710944	330.78
2391811133	330.78
2391911249	330.79
2392010464	330.8
2392110956	330.8
2392210470	330.8
2392310795	330.78
2392410823	330.78
2392510927	330.78
2392610971	330.78
2392710533	330.78
2392810857	330.78
2392911116	330.78
2393011167	330.78
2393110713	330.78
2393210473	330.78
2393310661	330.78
2393410481	330.78
2393510824	330.79
2393611147	330.79
2393710527	330.79
2393811158	330.79
2393910901	330.8
2394010552	330.81
2394110823	330.8
2394211187	330.8
2394310807	330.79
2394410950	330.79
2394510955	330.78
2394610481	330.78
2394711105	330.78
2394811149	330.78
2394910507	330.79
2395011111	330.78
2395110994	330.77
2395211117	330.77
2395310878	330.76
2395411594	330.76
2395511057	330.76
2395610889	330.76
2395710967	330.76
2395810981	330.77
2395910534	330.77
2396011231	330.77
2396110959	330.77
2396211506	330.77
2396310798	330.76
2396411107	330.76
2396510896	330.76
2396611290	330.76
2396710669	330.77
2396810692	330.77
2396910586	330.77
2397010878	330.77
2397110863	330.77
2397211146	330.78
2397311068	330.78
2397411364	330.77
2397510884	330.78
2397611252	330.77
2397711101	330.77
2397811374	330.76
2397910953	330.76
2398011393	330.75
2398111155	330.75
2398210909	330.74
2398310537	330.74
2398411016	330.74
2398510841	330.74
2398611166	330.73
2398710991	330.73
2398810673	330.72
2398910690	330.73
2399011173	330.72
2399111128	330.73
2399210962	330.74
2399310799	330.74
2399410521	330.75
2399510588	330.74
2399610858	330.74
2399710828	330.74
2399810927	330.73
2399911195	330.75
2400010604	330.74
2400110827	330.76
2400210860	330.76
2400310896	330.75
2400410965	330.75
2400510979	330.75
2400610988	330.75
2400710806	330.76
2400811190	330.76
2400910942	330.76
2401010845	330.76
2401111273	330.77
2401210496	330.77
2401310930	330.77
2401411189	330.76
2401510849	330.76
2401610591	330.76
2401711030	330.75
2401810713	330.75
2401911075	330.75
2402012014	330.75
2402111395	330.75
2402211176	330.76
2402310889	330.76
2402410519	330.76
2402511002	330.78
2402610953	330.78
2402711166	330.78
2402810827	330.77
2402910896	330.78
2403010651	330.77
2403111142	330.77
2403210938	330.78
2403311153	330.77
2403411183	330.76
2403511120	330.77
2403610535	330.77
2403711224	330.76
2403810975	330.76
2403911051	330.77
2404010794	330.77
2404111114	330.77
2404210814	330.77
2404310986	330.77
2404410883	330.77
2404511256	330.77
2404611004	330.77
2404711273	330.76
2404810713	330.74
2404910964	330.75
2405011096	330.75
2405111145	330.75
2405210726	330.75
2405310846	330.75
2405411176	330.74
2405510876	330.75
2405610878	330.75
2405710861	330.75
2405811173	330.75
2405910390	330.75
2406010667	330.75
2406110980	330.76
2406210869	330.77
2406311133	330.77
2406410889	330.76
2406510984	330.75
2406610585	330.76
2406710598	330.76
2406810875	330.76
2406910803	330.77
2407011251	330.76
2407110573	330.76
2407210839	330.75
2407310796	330.75
2407411108	330.75
2407510933	330.75
2407611027	330.75
2407710839	330.75
2407810494	330.75
2407910517	330.74
2408010879	330.73
2408110879	330.72
2408211127	330.72
2408310971	330.72
2408410816	330.72
2408511096	330.72
2408611356	330.72
2408710600	330.71
2408810876	330.72
2408910978	330.72
2409010985	330.72
2409110920	330.72
2409210925	330.71
2409310538	330.71
2409411090	330.71
2409510613	330.71
2409611123	330.71
2409711005	330.71
2409811345	330.7
2409910575	330.71
2410011110	330.71
2410110956	330.72
2410210895	330.72
2410310707	330.74
2410411073	330.74
2410510901	330.75
2410611362	330.76
2410710688	330.76
2410811190	330.75
2410910842	330.76
2411011309	330.76
2411110987	330.76
2411211229	330.77
2411310494	330.77
2411410998	330.77
2411510712	330.76
2411611188	330.76
2411710712	330.76
2411811500	330.76
2411910949	330.77
2412010813	330.77
2412110996	330.77
2412211117	330.76
2412310770	330.76
2412410819	330.77
2412511067	330.77
2412611682	330.77
2412710967	330.77
2412811234	330.78
2412910813	330.78
2413011097	330.78
2413110990	330.78
2413210777	330.78
2413311079	330.78
2413411006	330.78
2413510558	330.78
2413611012	330.79
2413710505	330.79
2413810728	330.8
2413910834	330.79
2414011175	330.79
2414111092	330.79
2414210845	330.79
2414310552	330.79
2414410811	330.79
2414510597	330.79
2414611086	330.79
2414710675	330.79
2414810868	330.79
2414910611	330.79
2415010978	330.79
2415110906	330.8
2415210931	330.79
2415310845	330.79
2415410791	330.79
2415510803	330.79
2415610974	330.8
2415710565	330.8
2415810999	330.79
2415910559	330.8
2416010709	330.8
2416111074	330.79
2416210564	330.79
2416310759	330.79
2416411083	330.79
2416510986	330.79
2416610943	330.78
2416711130	330.78
2416810970	330.79
2416911404	330.8
2417011247	330.8
2417111029	330.79
2417210676	330.8
2417311269	330.79
2417410542	330.8
2417511331	330.8
2417611105	330.79
2417711045	330.8
2417811114	330.79
2417910850	330.79
2418010630	330.79
2418111170	330.79
2418211151	330.78
2418310925	330.79
2418410961	330.79
2418510564	330.8
2418610834	330.81
2418710788	330.81
2418810730	330.81
2418910501	330.8
2419011245	330.8
2419110870	330.8
2419210672	330.78
2419310867	330.79
2419411180	330.78
2419510962	330.79
2419611069	330.79
2419710992	330.78
2419810849	330.79
2419910851	330.8
2420011047	330.8
2420111004	330.8
2420211611	330.8
2420310580	330.8
2420411233	330.8
2420510913	330.8
2420611327	330.79
2420710856	330.8
2420811030	330.79
2420910474	330.8
2421011196	330.8
2421111061	330.8
2421211318	330.79
2421310582	330.79
2421411237	330.79
2421510827	330.78
2421611041	330.78
2421711042	330.77
2421811404	330.76
2421910640	330.76
2422010854	330.75
2422110913	330.76
2422210952	330.76
2422310556	330.76
2422411136	330.75
2422510976	330.73
2422611180	330.74
2422710926	330.73
2422811066	330.72
2422910997	330.72
2423010901	330.72
2423110854	330.72
2423211946	330.72
2423310842	330.7
2423410856	330.7
2423510961	330.7
2423610890	330.71
2423710685	330.71
2423810951	330.72
2423910888	330.71
2424010516	330.72
2424110983	330.71
2424211062	330.72
2424310483	330.72
2424410800	330.73
2424510515	330.73
2424610820	330.74
2424710836	330.75
2424811117	330.74
2424910961	330.75
2425010969	330.74
2425110762	330.75
2425210770	330.75
2425310564	330.74
2425411164	330.74
2425510881	330.73
2425610832	330.74
2425711056	330.73
2425810913	330.74
2425911196	330.73
2426011158	330.73
2426111354	330.74
2426210808	330.74
2426311130	330.74
2426410591	330.73
2426511137	330.74
2426611119	330.74
2426711721	330.75
2426810447	330.74
2426910821	330.74
2427010536	330.75
2427111047	330.75
2427210852	330.75
2427311073	330.76
2427410891	330.76
2427510929	330.76
2427610708	330.77
2427710925	330.77
2427810969	330.77
2427910816	330.77
2428010954	330.76
2428111064	330.75
2428210653	330.75
2428310572	330.75
2428410911	330.74
2428510815	330.74
2428611414	330.74
2428710783	330.75
2428810973	330.75
2428910586	330.76
2429010997	330.76
2429110896	330.75
2429210850	330.75
2429310593	330.74
2429411104	330.74
2429510822	330.74
2429611783	330.74
2429710689	330.73
2429811312	330.73
2429910803	330.72
2430011146	330.73
2430111163	330.72
2430211500	330.71
2430311005	330.71
2430411260	330.7
2430510703	330.71
2430610856	330.71
2430711002	330.71
2430811110	330.71
2430910803	330.7
2431011490	330.7
2431110796	330.71
2431210942	330.71
2431310836	330.71
2431411883	330.71
2431510563	330.71
2431611097	330.72
2431710849	330.73
2431810925	330.72
2431910833	330.72
2432010877	330.71
2432111365	330.72
2432211486	330.71
2432310507	330.71
2432410533	330.72
2432510564	330.72
2432610848	330.72
2432710827	330.73
2432810932	330.72
2432910890	330.72
2433010723	330.72
2433111014	330.72
2433211063	330.72
2433310936	330.72
2433410862	330.73
2433510596	330.72
2433610596	330.73
2433710825	330.73
2433811276	330.73
2433910568	330.73
2434010912	330.73
2434110809	330.74
2434210926	330.74
2434310905	330.74
2434411144	330.72
2434510884	330.72
2434610917	330.72
2434710886	330.72
2434811048	330.72
2434910910	330.72
2435010874	330.72
2435110830	330.72
2435210527	330.73
2435310684	330.73
2435410537	330.73
2435511266	330.73
2435610702	330.73
2435710870	330.74
2435810832	330.73
2435911133	330.74
2436010848	330.74
2436111479	330.74
2436211181	330.73
2436311264	330.72
2436410817	330.72
2436510974	330.71
2436610623	330.72
2436710945	330.72
2436810922	330.72
2436911100	330.72
2437010793	330.72
2437111246	330.72
2437211055	330.72
2437310910	330.72
2437411116	330.73
2437510690	330.72
2437610558	330.72
2437710532	330.72
2437810667	330.72
2437910794	330.73
2438011200	330.73
2438110894	330.74
2438211078	330.74
2438310608	330.75
2438410528	330.75
2438511071	330.75
2438611531	330.75
2438710794	330.75
2438810920	330.75
2438910612	330.74
2439011009	330.74
2439111079	330.75
2439210880	330.74
2439310586	330.73
2439410931	330.74
2439510877	330.73
2439610840	330.73
2439710856	330.72
2439811294	330.72
2439910536	330.73
2440011862	330.72
2440111591	330.71
2440210871	330.71
2440310693	330.71
2440410994	330.71
2440510967	330.71
2440610939	330.71
2440710839	330.71
2440810871	330.71
2440910512	330.71
2441010935	330.72
2441111258	330.71
2441211096	330.71
2441310879	330.71
2441411393	330.71
2441510590	330.71
2441611364	330.71
2441710693	330.71
2441810993	330.7
2441911498	330.7
2442010936	330.7
2442111408	330.71
2442210867	330.72
2442310990	330.71
2442410491	330.71
2442511176	330.71
2442611159	330.71
2442711001	330.71
2442811239	330.71
2442911034	330.71
2443010870	330.7
2443111264	330.7
2443210922	330.69
2443311043	330.68
2443410922	330.67
2443510837	330.66
2443610568	330.66
2443710991	330.67
2443811063	330.68
2443910474	330.69
2444011319	330.7
2444110871	330.69
2444210892	330.69
2444310764	330.69
2444410549	330.68
2444510520	330.68
2444610569	330.68
2444710602	330.68
2444810694	330.67
2444911314	330.68
2445011385	330.69
2445111506	330.69
2445211223	330.69
2445310792	330.7
2445410535	330.71
2445510734	330.71
2445610989	330.71
2445710774	330.71
2445810814	330.71
2445910958	330.71
2446010596	330.71
2446111387	330.7
2446210938	330.7
2446310952	330.69
2446410942	330.68
2446510937	330.68
2446610719	330.67
2446710823	330.67
2446810451	330.67
2446910527	330.67
2447010606	330.66
2447111347	330.67
2447210607	330.66
2447311502	330.67
2447411058	330.67
2447511321	330.67
2447611334	330.68
2447711398	330.67
2447810917	330.67
2447911219	330.68
2448010855	330.68
2448111673	330.68
2448210528	330.67
2448311144	330.67
2448410534	330.67
2448511377	330.67
2448610805	330.68
2448711051	330.68
2448810824	330.68
2448911043	330.69
2449010472	330.68
2449111072	330.68
2449210509	330.68
2449310881	330.68
2449410480	330.69
2449510504	330.69
2449610522	330.68
2449711101	330.68
2449810957	330.68
2449910888	330.67
2450010842	330.68
2450110966	330.68
2450211100	330.68
2450310890	330.68
2450412087	330.69
2450510566	330.69
2450611773	330.69
2450711133	330.69
2450811404	330.7
2450911187	330.7
2451011547	330.71
2451111033	330.71
2451211129	330.71
2451310932	330.72
2451411234	330.72
2451510979	330.72
2451610967	330.72
2451710599	330.73
2451811046	330.72
2451910530	330.73
2452011067	330.72
2452111640	330.72
2452211310	330.72
2452310864	330.72
2452411126	330.71
2452510895	330.7
2452610910	330.7
2452710861	330.71
2452810485	330.71
2452911223	330.72
2453010845	330.72
2453110857	330.72
2453210526	330.73
2453311202	330.74
2453411238	330.73
2453510908	330.74
2453611531	330.74
2453710803	330.75
2453810686	330.75
2453910562	330.75
2454010541	330.74
2454111131	330.74
2454210594	330.74
2454310684	330.74
2454410562	330.75
2454511174	330.74
2454611081	330.74
2454711096	330.73
2454811394	330.72
2454911035	330.72
2455010704	330.71
2455111671	330.72
2455211171	330.72
2455310966	330.73
2455410560	330.73
2455511074	330.73
2455610699	330.73
2455711757	330.73
2455810984	330.74
2455911194	330.73
2456011237	330.74
2456111636	330.75
2456210964	330.75
2456311273	330.76
2456410487	330.75
2456511083	330.76
2456610824	330.77
2456711026	330.77
2456810700	330.77
2456911173	330.78
2457010892	330.77
2457111173	330.77
2457211243	330.75
2457311128	330.75
2457410971	330.75
2457511072	330.74
2457610986	330.75
2457710520	330.75
2457810696	330.75
2457910802	330.74
2458010611	330.75
2458111764	330.74
2458211293	330.73
2458310553	330.73
2458411204	330.73
2458510991	330.73
2458610795	330.73
2458711041	330.73
2458811131	330.73
2458910861	330.74
2459011247	330.74
2459111218	330.74
2459211185	330.74
2459311297	330.74
2459411620	330.74
2459510972	330.74
2459611390	330.74
2459710986	330.74
2459810858	330.75
2459911093	330.75
2460010551	330.74
2460111549	330.75
2460210843	330.74
2460310525	330.74
2460410692	330.74
2460511157	330.75
2460610942	330.75
2460710855	330.74
2460812576	330.75
2460911059	330.75
2461011046	330.75
2461111690	330.75
2461211076	330.74
2461310771	330.74
2461411217	330.75
2461510797	330.75
2461611076	330.74
2461711136	330.75
2461811146	330.75
2461910560	330.76
2462011601	330.77
2462111249	330.79
2462210979	330.79
2462310855	330.79
2462410910	330.79
2462510961	330.8
2462611097	330.8
2462710966	330.81
2462810957	330.81
2462911546	330.81
2463011768	330.82
2463111200	330.82
2463211322	330.82
2463310540	330.83
2463411240	330.82
2463510870	330.83
2463611093	330.83
2463710611	330.83
2463811038	330.84
2463910900	330.83
2464011121	330.83
2464111272	330.82
2464211068	330.82
2464310812	330.81
2464411410	330.81
2464510524	330.8
2464610841	330.8
2464711056	330.8
2464810527	330.8
2464910952	330.8
2465010888	330.8
2465111291	330.81
2465210798	330.81
2465311084	330.81
2465411323	330.82
2465510546	330.81
2465611147	330.82
2465710843	330.82
2465810906	330.83
2465910872	330.83
2466010595	330.84
2466110981	330.84
2466210582	330.85
2466310698	330.85
2466410791	330.86
2466511273	330.86
2466611174	330.87
2466711070	330.87
2466811299	330.88
2466911001	330.87
2467011191	330.87
2467111227	330.86
2467211249	330.86
2467310682	330.85
2467410937	330.86
2467510930	330.86
2467610600	330.87
2467711343	330.87
2467811184	330.86
2467910915	330.86
2468010912	330.85
2468111810	330.85
2468210427	330.85
2468311226	330.84
2468410596	330.84
2468511074	330.84
2468610529	330.84
2468711061	330.86
2468810574	330.85
2468911161	330.86
2469010984	330.87
2469111367	330.87
2469211740	330.87
2469310896	330.87
2469410773	330.87
2469510634	330.87
2469610961	330.86
2469710609	330.86
2469810582	330.86
2469910698	330.85
2470010861	330.85
2470111258	330.85
2470210829	330.85
2470310959	330.86
2470410704	330.86
2470510870	330.86
2470611059	330.87
2470711179	330.87
2470810572	330.86
2470911051	330.86
2471010872	330.86
2471111232	330.84
2471212560	330.84
2471311588	330.85
2471411188	330.85
2471510944	330.85
2471610939	330.84
2471710545	330.83
2471810655	330.83
2471910562	330.84
2472011125	330.85
2472110939	330.86
2472210909	330.86
2472310917	330.85
2472410868	330.84
2472511239	330.83
2472611205	330.83
2472710877	330.84
2472811795	330.83
2472911007	330.83
2473011662	330.83
2473111019	330.83
2473210820	330.84
2473310929	330.84
2473411110	330.83
2473510812	330.83
2473611272	330.83
2473710981	330.83
2473811468	330.84
2473910840	330.83
2474011367	330.83
2474111129	330.84
2474211087	330.84
2474310531	330.84
2474410886	330.83
2474510541	330.82
2474610879	330.81
2474710950	330.81
2474810726	330.81
2474911049	330.81
2475010856	330.82
2475111071	330.82
2475210879	330.83
2475310458	330.82
2475410689	330.83
2475510808	330.81
2475610859	330.81
2475710530	330.81
2475810790	330.81
2475910827	330.81
2476010866	330.8
2476111759	330.8
2476210869	330.8
2476311000	330.8
2476410836	330.8
2476510922	330.8
2476610602	330.79
2476711239	330.78
2476810523	330.79
2476911093	330.78
2477010906	330.79
2477111159	330.79
2477210590	330.79
2477311066	330.79
2477410937	330.79
2477511178	330.79
2477611157	330.78
2477710990	330.78
2477810871	330.77
2477911141	330.76
2478010853	330.77
2478111585	330.77
2478210824	330.77
2478310939	330.77
2478410833	330.77
2478511627	330.78
2478611076	330.78
2478711563	330.78
2478810864	330.77
2478910878	330.78
2479010553	330.79
2479111266	330.79
2479210781	330.78
2479310693	330.78
2479410802	330.79
2479510829	330.78
2479611132	330.79
2479711616	330.79
2479810713	330.79
2479910598	330.79
2480010801	330.8
2480111347	330.8
2480210513	330.81
2480310971	330.81
2480410552	330.81
2480510597	330.8
2480610858	330.79
2480710867	330.79
2480810830	330.8
2480911340	330.79
2481011081	330.79
2481111354	330.79
2481211174	330.79
2481310489	330.8
2481410846	330.8
2481510585	330.79
2481611741	330.78
2481710926	330.78
2481810538	330.77
2481910691	330.77
2482010977	330.76
2482111866	330.76
2482210948	330.76
2482310846	330.75
2482411134	330.76
2482510865	330.76
2482610889	330.76
2482710800	330.76
2482810922	330.75
2482910752	330.76
2483011088	330.77
2483111197	330.76
2483210970	330.74
2483310972	330.74
2483411360	330.74
2483510573	330.74
2483611365	330.73
2483710852	330.74
2483810994	330.74
2483910606	330.75
2484011022	330.75
2484111174	330.74
2484210681	330.73
2484310627	330.73
2484411144	330.73
2484511347	330.73
2484611151	330.73
2484711061	330.73
2484810929	330.72
2484910456	330.72
2485010808	330.71
2485111153	330.7
2485210531	330.7
2485310841	330.71
2485410876	330.71
2485510852	330.7
2485610853	330.71
2485711139	330.71
2485810974	330.7
2485910541	330.71
2486011129	330.7
2486111293	330.71
2486211111	330.7
2486310787	330.7
2486410882	330.7
2486510599	330.71
2486610836	330.7
2486710870	330.7
2486810808	330.7
2486911570	330.71
2487010841	330.7
2487111822	330.7
2487210940	330.7
2487310483	330.71
2487410590	330.72
2487511002	330.72
2487610570	330.73
2487711302	330.74
2487810684	330.73
2487911067	330.72
2488011015	330.71
2488112285	330.71
2488211186	330.7
2488311370	330.71
2488411191	330.71
2488511218	330.71
2488611013	330.71
2488711151	330.72
2488810626	330.71
2488910974	330.71
2489010516	330.72
2489111656	330.72
2489211005	330.72
2489311656	330.72
2489410787	330.71
2489510993	330.72
2489610972	330.71
2489711013	330.71
2489810999	330.71
2489911080	330.71
2490011264	330.71
2490111598	330.72
2490210516	330.72
2490311004	330.72
2490410573	330.72
2490511815	330.71
2490611078	330.71
2490711350	330.71
2490811094	330.71
2490911092	330.71
2491010884	330.72
2491111659	330.72
2491210775	330.72
2491311069	330.72
2491410928	330.71
2491511028	330.71
2491610505	330.7
2491711100	330.69
2491810798	330.7
2491910905	330.69
2492012056	330.69
2492111633	330.69
2492210531	330.7
2492310689	330.7
2492410552	330.7
2492511014	330.7
2492610684	330.68
2492710672	330.69
2492810809	330.69
2492911396	330.69
2493010996	330.7
2493111815	330.7
2493211014	330.71
2493310589	330.71
2493410579	330.71
2493510939	330.72
2493610912	330.73
2493710677	330.73
2493810619	330.73
2493910826	330.73
2494010548	330.73
2494111977	330.73
2494210947	330.72
2494311205	330.72
2494410949	330.72
2494510643	330.73
2494610716	330.73
2494710931	330.73
2494810818	330.74
2494910900	330.73
2495010965	330.74
2495111400	330.75
2495211055	330.75
2495311008	330.75
2495411130	330.75
2495510555	330.75
2495611394	330.75
2495710538	330.75
2495811293	330.75
2495910591	330.74
2496010984	330.74
2496111180	330.75
2496211366	330.75
2496311153	330.74
2496410930	330.74
2496511472	330.74
2496611754	330.74
2496710884	330.74
2496811355	330.75
2496910959	330.75
2497010838	330.76
2497111481	330.77
2497211085	330.78
2497310876	330.78
2497410817	330.78
2497510440	330.78
2497610695	330.78
2497711367	330.77
2497810882	330.77
2497910512	330.77
2498010975	330.76
2498111015	330.77
2498210902	330.77
2498311105	330.77
2498410608	330.77
2498510892	330.77
2498611027	330.76
2498710788	330.76
2498810690	330.76
2498910951	330.76
2499010975	330.76
2499111311	330.75
2499211008	330.75
2499310925	330.75
2499410926	330.75
2499510497	330.76
2499610814	330.76
2499710860	330.76
2499810469	330.77
2499910991	330.77
2500010919	330.77
2500112340	330.77
2500210961	330.76
2500311253	330.76
2500410936	330.76
2500510901	330.76
2500610720	330.76
2500711072	330.77
2500810596	330.77
2500911041	330.77
2501010567	330.77
2501111817	330.77
2501210548	330.78
2501311534	330.78
2501410812	330.78
2501511103	330.79
2501610984	330.79
2501711066	330.79
2501810982	330.8
2501911240	330.78
2502010508	330.79
2502111258	330.79
2502210861	330.79
2502311011	330.8
2502412132	330.79
2502511910	330.8
2502611323	330.79
2502711166	330.79
2502810883	330.78
2502910890	330.78
2503010628	330.78
2503111172	330.79
2503210931	330.79
2503310535	330.79
2503410793	330.79
2503510939	330.79
2503610956	330.77
2503711310	330.77
2503811000	330.77
2503911049	330.78
2504010971	330.78
2504111072	330.78
2504210513	330.78
2504310873	330.78
2504410599	330.79
2504510867	330.78
2504611248	330.79
2504710978	330.78
2504810674	330.79
2504911318	330.8
2505010604	330.79
2505111225	330.79
2505211067	330.79
2505310510	330.79
2505410812	330.78
2505510924	330.78
2505611037	330.79
2505710936	330.8
2505811045	330.8
2505910698	330.8
2506011089	330.81
2506111686	330.81
2506211350	330.8
2506310487	330.8
2506411092	330.8
2506510609	330.79
2506611066	330.78
2506710945	330.78
2506811190	330.79
2506910681	330.78
2507010946	330.78
2507111199	330.79
2507210962	330.8
2507311112	330.8
2507411260	330.8
2507510606	330.8
2507611164	330.79
2507710790	330.79
2507811273	330.79
2507910574	330.79
2508011055	330.79
2508111083	330.79
2508211200	330.79
2508310696	330.79
2508411220	330.79
2508511186	330.79
2508611500	330.79
2508710876	330.79
2508811156	330.8
2508910522	330.81
2509010656	330.82
2509111300	330.81
2509210795	330.81
2509310924	330.81
2509410774	330.81
2509510586	330.81
2509610942	330.8
2509711303	330.81
2509810968	330.81
2509910924	330.8
2510010937	330.8
2510111473	330.79
2510210467	330.78
2510310974	330.78
2510410495	330.77
2510510585	330.77
2510610577	330.76
2510710832	330.77
2510810906	330.77
2510911638	330.76
2511011124	330.76
2511111805	330.76
2511211064	330.75
2511310972	330.74
2511410517	330.74
